INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
448	518	5	Ng÷c Toái Côn Cß½ng	FightSkillXinXiu2_2	10	0	1	1	1	1	36	0	-1	0	2	67	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			628	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1.000000	-1.000000	-1	1	-1	0	0	0	100	-1	0	-1	5.000000	360.000000	6	2	2	0	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	2295	2296	16341	16342	16343	16344	Chiêu thÑc ðánh li«u thÑ nh¤t, SØ døng gây sát thß½ng r¤t l¾n lên nhi«u ð¯i thü.	1	0.100000	50	10
449	519	5	Kim thÕch câu ph¥n	FightSkillXinXiu2_3	30	0	0	0	0	1	36	0	-1	0	2	68	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			629	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2297	2298	2299	2300	2301	2302	2303	2304	2305	2306	2307	2308	16351	16352	16353	16354	Chiêu thÑc ðánh li«u thÑ hai, SØ døng s¨ giúp các hÕ không r½i vào trÕng thái hôn mê, b¸ bao vây.	1	0.100000	50	10
450	520	5	Thiên Ð¸a Ð°ng Th÷	FightSkillXinXiu2_4	60	0	1	1	1	1	36	0	-1	0	2	69	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			630	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	103	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	2	0	2309	2310	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	16361	16362	16363	16364	Chiêu thÑc ðánh li«u thÑ ba, SØ døng gây lên ðòn có tính huÖ di®t, khiªn ð¯i thü r½i vào trÕng thái tai hoÕ chªt ngß¶i.	1	0.100000	50	10
451	521	5	Hoá C¯t Miên Chß·ng	FightSkillXinXiu2_5	1	0	1	1	1	1	60	0	1	0	2	70	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			712	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	111	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	1	-1	0.000000	0.000000	0	2	2	0	2321	2322	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	16391	16392	16393	16394	Th¥n công ð°n ðÕi trên giang h°, tuy®t kÛ Hoá Công ÐÕi Pháp. SØ døng gây lên ðòn hü cân thñc c¯t cho ð¯i thü, và khiªn ð¯i thü giäm lßþng l¾n nµi lñc.	1	0.100000	50	10
452	522	5	Bách Ðµc B¤t Xâm	FightSkillXinXiu2_6	1	0	0	1	1	1	31	0	-1	0	2	71	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			703	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2333	2334	2335	2336	2337	2338	2339	2340	2341	2342	2343	2344	16401	16402	16403	16404	Sñ quan tâm cüa Tinh Túc ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång kháng ðµc cüa ð°ng ðµi.	1	0.100000	50	10
453	523	5	Hoá huyªt th¥n ðµc.	FightSkillXinXiu2_7	1	0	0	1	1	1	60	0	-1	0	2	71	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			703	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2345	2346	2347	2348	2349	2350	2351	2352	2353	2354	2355	2356	16411	16412	16413	16414	Sñ quan tâm cüa Tinh Túc ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång sát thß½ng cüa ð°ng ðµi.	1	0.100000	50	10
454	454	5	Hàm tiªu bán bµ ðiên	FightSkillXinXiu2_8	1	0	1	1	1	1	60	0	1	0	2	72	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			731	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	2	0	20301	20302	20303	20304	20305	20306	20307	20308	20309	20310	20311	20312	20313	20314	20315	20316	Ðµc công mÕnh nh¤t cüa phái Tinh Túc, nu¯t l¤y công lñc cüa nhæng ngß¶i trúng phäi k¸ch ðµc, ð°ng th¶i ngß¶i trúng ðµc trong th¶i gian ngån s¨ b¸ trÕng thái Phong Huy®t.	1	0.100000	50	10
455	501	5	Nh¤t Nh§t Táng M®nh Tán	FightSkillXinXiu2_9	1	0	1	1	1	1	60	0	1	0	2	73	Ò÷³ªxx	ÉíÌåÖÐÐÄµã			739	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	124	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	2	1000	21317	21318	21319	21320	21321	21322	21323	21324	21325	21326	21327	21328	21329	21330	21331	21332	Ðµc dßþc cñc ðµc cüa phái Tinh Túc. Ngß¶i trúng ðµc s¨ gây ra trÕng thái h²n loÕn cho bÕn hæu cüa mình.	1	0.100000	50	10
461	601	6	Chính Dß½ng Thü	FightSkillDaLi_1	1	1	1	1	1	1	37	0	1	0	2	-1	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			631	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	95	ÉíÌåÊÜ»÷µã	-1	5	800	0.000000	15.000000	-1	1	-1	0	0	1	-1	-1	0	-1	0.000000	0.000000	0	2	1	1000	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2451	2452	16421	16422	16423	16424	Công phu nh§p môn cüa Thiên Long ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.100000	50	10
462	602	6	Tam Dß½ng Khai Thái	FightSkillDaLi_2	10	0	1	1	1	1	37	0	-1	0	1	53	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		632	632	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	600	-1.000000	-1.000000	-1	1	-1	0	1000	0	100	-1	0	-1	5.000000	360.000000	4	2	0	0	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	16431	16432	16433	16434	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Tß¾ng ÐÕi Sß. SØ døng gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.100000	50	10
463	603	6	Nh¤t Dß½ng Chï	FightSkillDaLi_3	45	0	1	1	1	1	38	0	1	0	2	54	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			633	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	11	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	2	1000	2465	2466	2467	2468	2469	2470	2471	2472	2473	2474	2475	2476	16441	16442	16443	16444	Võ h÷c tßþng trßng cho ÐÕi Lý Ðoàn Th¸. Sau khi sØ døng có th¬ gây sát thß½ng l¾n ð¯i v¾i møc tiêu.	1	0.100000	50	10
464	604	6	Hàm Mai T§t T¦u	FightSkillDaLi_4	20	0	0	1	1	1	38	0	-1	0	2	55	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			634	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	16451	16452	16453	16454	V¯n là Binh pháp ðã ðßþc Ðoàn Tß Bình sØ døng khi hành quân cüa Ðoàn Tß Bình. SØ døng s¨ tång t¯c ðµ di chuy¬n cüa các hÕ	1	0.100000	50	10
465	605	6	Bát Môn Kim Toä	FightSkillDaLi_5	30	0	1	1	1	1	38	0	1	0	2	56	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			635	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	2	1000	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	16461	16462	16463	16464	V¯n là Binh pháp ðã ðßþc Ðoàn Tß Bình sØ døng khi b¯ tr§n. SØ døng khiªn ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.100000	50	10
466	606	6	Dî D§t Ðãi Lao	FightSkillDaLi_6	40	0	0	1	1	1	38	0	-1	0	2	57	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			636	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1.000000	-1.000000	1	0	-1	1	0	0	100	-1	0	-1	7.000000	360.000000	12	0	0	0	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	16471	16472	16473	16474	V¯n là Binh pháp ðã ðßþc Ðoàn Tß Bình sØ døng khi dã chiªn. SØ døng s¨ tång tÖ l® b¡n trúng cüa ð°ng ðµi.	1	0.100000	50	10
467	607	6	Chï Ði¬m Giang S½n	FightSkillDaLi_7	10	0	1	1	1	1	39	0	1	0	2	58	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			637	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	2	1000	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	16481	16482	16483	16484	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Nhân Phß½ng Trßþng. SØ døng ð¬ lÕi d¤u vªt Thiên Long trên møc tiêu, khiªn møc tiêu khi b¸ ðánh trúng gây lên sát thß½ng ngoài ý mu¯n.	1	0.100000	50	10
468	608	6	Thiên Canh Chính Khí	FightSkillDaLi_8	30	0	0	1	1	1	39	0	-1	0	2	59	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			638	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	16491	16492	16493	16494	Lçm lçm thiên cß½ng chính khí, hà cø tà ma ngoÕi ðÕo. SØ døng s¨ tång khä nång kháng t¤t cä cüa các hÕ.	1	0.100000	50	10
469	609	6	Tînh Änh Tr¥m Bích	FightSkillDaLi_9	40	0	1	1	1	1	39	0	1	0	2	60	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			639	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	8	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	2	2	1000	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	16501	16502	16503	16504	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Quan Phß½ng Trßþng. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü t±n th¤t 1 lßþng khí r¤t l¾n.	1	0.100000	50	10
470	610	6	Ð° T¤t Thu§t	FightSkillDaLi_10	1	0	0	0	0	0	40	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1.000000	-1.000000	1	0	0	0	0	0	100	0	0	-1	0.000000	0.000000	0	0	0	0	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	16541	16542	16543	16544	Giúp các hÕ tång khä nång phòng thü nµi ngoÕi công t× nhæng công cø phòng thü.	0	0.100000	50	10
471	611	6	Døc C¥m Ð¸ch Tung	FightSkillDaLi_11	1	0	1	1	1	1	40	0	1	0	2	61	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			640	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	89	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	2	1000	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	16511	16512	16513	16514	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Tham Phß½ng Trßþng. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái phá trán.	1	0.100000	50	10
472	612	6	Tiªt Quy«n ThÑc	FightSkillDaLi_12	30	0	0	1	1	1	40	0	1	0	0	62	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		641	642	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	16521	16522	16523	16524	Khí ðµ ung dung, xÑ loÕn b¤t kinh. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.100000	50	10
473	613	6	BÕch H°ng Quán Nh§t	FightSkillDaLi_13	50	0	0	1	1	1	40	0	1	0	2	63	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			643	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2585	2586	2587	2588	2589	2590	2591	2592	2593	2594	2595	2596	16531	16532	16533	16534	Quân vß½ng lâm tr§n, bÕch h°ng quán nh§t. SØ døng có th¬ giúp cho các hÕ giäm ðßþc hi®u quä phá trán. Chï sØ døng ðßþc trong tß thª Ti®t quy«n thÑc.	1	0.100000	50	10
474	614	6	Ma L® Thu§t	FightSkillDaLi_14	1	0	0	0	0	0	41	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1.000000	-1.000000	1	0	0	0	0	0	100	0	0	-1	0.000000	0.000000	0	0	0	0	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	16551	16552	16553	16554	Giúp các hÕ tång khä nång công kích nµi ngoÕi công t× nhæng loÕi cû khí nhß quÕt, khuyên.	0	0.100000	50	10
475	615	6	Tuyªt üng Lam Quan	FightSkillDaLi_15	1	0	1	1	1	1	41	0	1	0	2	64	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			644	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	90	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	2	1000	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	16561	16562	16563	16564	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Bän Nhân Phß½ng Trßþng. SØ døng gây sát thß½ng l¾n lên ð¯i thü, khiªn ð¯i thü r½i vào trÕng thái ði¬m huy®t.	1	0.100000	50	10
476	616	6	Phá Kiªm ThÑc	FightSkillDaLi_16	30	0	0	1	1	1	41	0	-1	0	0	62	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		645	646	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2621	2622	2623	2624	2625	2626	2627	2628	2629	2630	2631	2632	16571	16572	16573	16574	Vß½ng giä phong phÕm, thª nhß phá trúc. SØ døng s¨ giúp các hÕ ðÑng · tß thª t¤n công	1	0.100000	50	10
477	617	6	Kim Ng÷c Mãn Ðß¶ng	FightSkillDaLi1_1	50	0	0	1	1	1	41	0	-1	0	2	66	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			647	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	16581	16582	16583	16584	Quân vß½ng chi l­, kim ng÷c mãn ðß¶ng. SØ døng s¨ tång ðòn hµi công. chï sØ døng ðßþc trong trÕng thái Phá kiªm thÑc.	1	0.100000	50	10
478	618	6	VÕn NhÕc Tri«u Tông	FightSkillDaLi1_2	10	0	1	1	1	1	42	0	1	0	2	67	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			648	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	99	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	2	1000	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	16591	16592	16593	16594	Chân khí túng hoành bãi hÕp, nhß cao s½n ngßÞng chï, l®nh vÕn nhÕc tri«u tông. SØ døng s¨ xu¤t ra ðòn khí tràn ð¥y vß½ng ðÕo.	1	0.100000	50	10
479	619	6	Phi Khô Phi Vinh	FightSkillDaLi1_3	30	0	0	0	0	1	42	0	-1	0	2	68	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			649	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	16601	16602	16603	16604	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Chân Khô Vinh ðÕi sß. SØ døng s¨ giúp các hÕ không ch¸u änh hß·ng cüa tán công và huy®t ðÕo.	1	0.100000	50	10
480	620	6	Bách Bµ Xuyên Dß½ng	FightSkillDaLi1_4	60	0	0	1	1	1	42	0	-1	0	2	69	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			650	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	16611	16612	16613	16614	Thiên Long chân khí dÕt dào toàn thân, nhß bách bµ xuyên dß½ng, l® b¤t hß phát.SØ døng có th¬ giúp các hÕ tång tÖ l® b¡n trúng cüa t¤t cä các kÛ nång ðªn cñc ði¬m.	1	0.100000	50	10
481	621	6	Thiªu TrÕch Kiªm	FightSkillDaLi1_5	1	0	1	1	1	1	61	0	1	0	2	70	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			713	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	1	-1	0.000000	0.000000	0	2	2	0	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	16621	16622	16623	16624	Nh¤t kiªm linh hoÕt nh¤t trong thiên hÕ ð® nh¤t kiªm pháp Løc mÕch th¥n kiªm. SØ døng s¨ xu¤t ra mµt chiêu kinh thiên ðµng ð¸a, khiªn ð¯i thü r½i vào trÕng thái tê li®t.	1	0.100000	50	10
482	622	6	Chính Khí HÕo Nhiên	FightSkillDaLi1_6	1	0	0	1	1	1	37	0	-1	0	2	71	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	16631	16632	16633	16634	Sñ quan tâm cüa Thiên Long ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång kháng Huy«n cüa ð°ng ðµi.	1	0.100000	50	10
483	623	6	Thß½ng Dß½ng Kiªm (Phª)	FightSkillDaLi1_7	1	0	0	1	1	1	61	0	-1	0	2	72	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	16641	16642	16643	16644	Sñ quan tâm cüa Thiên Long ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång sát thß½ng cüa ð°ng ðµi.	1	0.100000	50	10
484	624	6	Trung Xung Kiªm	FightSkillDaLi1_8	30	0	0	1	1	1	61	0	1	0	0	73	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		716	717	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	1	-1	0.000000	0.000000	0	2	2	100	2717	2718	2719	2720	2721	2722	2723	2724	2725	2726	2727	2728	16651	16652	16653	16654	Løc MÕch Th¥n Kiªm uy lñc vô biên là thiên hÕ ð® nh¤t kiªm pháp. Có thª nh¡m vào 1 møc tiêu xu¤t ra 1 chiêu kinh thiên phá thÕch.	1	0.100000	50	10
487	624	6	Thß½ng dß½ng kiªm	FightSkillDaLi1_12	1	0	1	1	1	1	61	0	1	0	2	73	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			728	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	1	-1	0.000000	0.000000	0	2	2	0	20401	20402	20403	20404	20405	20406	20407	20408	20409	20410	20411	20412	20413	20414	20415	20416	Mµt trong nhæng kiªm pháp mÕnh nh¤t cüa quy¬n Løc MÕch Th¥n Kiªm. Ngß¶i b¸ trúng phäi s¨ b¸ kiªm khí phá hüy kinh mÕch, nªu không nhanh chóng v§n công ð¬ trøc xu¤t kiªm khí ra ngoài, s¨ l§p tÑc nh§n ðßþc lßþng sát thß½ng cñc l¾n.	1	0.100000	50	10
488	624	6	Trung Xung Kiªm	FightSkillDaLi2_1	1	0	1	1	1	1	61	0	1	0	2	118	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			736	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	123	ÉíÌåÊÜ»÷µã	-1	5	300	0.000000	15.000000	-1	1	-1	0	0	0	100	-1	1	-1	0.000000	0.000000	0	2	2	0	20417	20418	20419	20420	20421	20422	20423	20424	20425	20426	20427	20428	20429	20430	20431	20432	Tuy®t thª võ công cüa ÐÕi Lý Ðoàn Th¸, sau khi v§n công v¾i tay phäi ð¬ ði¬m huy®t ð¯i thü, xu¤t chï nhanh nh©n nhß ch¾p. Dùng chï pháp này có th¬ phá hoÕi kháng tính cüa ð¯i thü, là mµt trong nhæng thü thu§t dùng ð¬ kh¯ng chª kë thù.	1	0.100000	50	10
491	701	7	NhÕn Nam Phi	FightSkillTianShan_1	1	1	1	1	1	1	43	0	0	0	2	-1					651	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0.000000	2.000000	-1	1	-1	0	0	1	-1	-1	0	-1	0.000000	0.000000	0	2	1	400	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	16681	16682	16683	16684	Công phu nh§p môn cüa Thiên Long ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.100000	50	10
492	702	7	¿ng Kích Trß¶ng Không	FightSkillTianShan_2	10	0	1	1	1	1	43	0	-1	0	2	53	Ò÷³ªts	ÉíÌåÖÐÐÄµã			652	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1.000000	-1.000000	-1	1	-1	0	0	0	95	-1	0	-1	5.000000	360.000000	10	2	0	800	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	16691	16692	16693	16694	Mµt trong nhæng Thiên Long tuy®t kÛ, gi¯ng nhß con ru°i v§t lµn giæa b¥u tr¶i mênh mông. SØ døng gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.100000	50	10
493	703	7	Phøng Vû CØu Thiên	FightSkillTianShan_3	45	0	1	1	1	1	44	0	0	0	2	54	Ò÷³ªts	ÉíÌåÖÐÐÄµã			653	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0.000000	2.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	2	600	2825	2826	2827	2828	2829	2830	2831	2832	2833	2834	2835	2836	16701	16702	16703	16704	Mµt trong nhæng Thiên Long tuy®t kÛ, gi¯ng nhß phøng hoàng bay lßþn trên tr¶i cao. SØ døng gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.100000	50	10
494	704	7	BÕch Câu Quá Khích	FightSkillTianShan_4	20	0	0	1	1	1	44	0	-1	0	2	55	Ò÷³ªts	ÉíÌåÖÐÐÄµã			654	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	16711	16712	16713	16714	ÐÕn chï nh¤t huy giän, bÕch câu quá khích th¶i. SØ døng có th¬ giúp các hÕ dña vào hß ð¬ phòng ngñ, t¯c ðµ di chuy¬n tång nhanh.	1	0.100000	50	10
495	705	7	Thiªt Toä Hoành Giang	FightSkillTianShan_5	30	0	1	1	1	1	44	0	0	0	2	56	Ò÷³ªts	ÉíÌåÖÐÐÄµã			655	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0.000000	2.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	0	150	2849	2850	2851	2852	2853	2854	2855	2856	2857	2858	2859	2860	16721	16722	16723	16724	ÐÕn chï nh¤t huy giän, bÕch câu quá khích th¶i. SØ døng khiªn ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.100000	50	10
496	706	7	Th§p Di®n Mai Phøc	FightSkillTianShan_6	40	0	0	1	1	1	44	0	-1	0	0	57	Ò÷³ªts	ÉíÌåÖÐÐÄµã		656	657	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1.000000	-1.000000	1	0	-1	1	0	0	100	-1	0	-1	7.000000	360.000000	12	1	0	0	2861	2862	2863	2864	2865	2866	2867	2868	2869	2870	2871	2872	16731	16732	16733	16734	V×a làm cho ð¯i thü mÕnh nhß bá ðÕo, cûng nhß tan biªn trong th§p di®n mai phøc. SØ døng có th¬ giúp ð°ng ðµi xung quanh tàng hình.	1	0.100000	50	10
